 Calculated Flow and Sedi at section of Ics=           2
         K              Time(h)         ZW             QD             Hav            Uav         FR          Rn         SP(%%)          Ust         ZBav(f)              DZmc            Qm/QD(%)          S*          S        SD50(mm)        BD50(mm)      dA0/dt(10^-3)         dAf/dt(10^-3)
           0            0.000         89.62          801.09          1.68           0.403       0.125       0.042       1.441          0.0486       87.9364             0.000           100.000          0.15         0.31       0.051          0.285         0.00232454           -0.44860837
        1080           12.000         89.64          814.30          1.70           0.405       0.124       0.042       1.440          0.0489       87.9379             0.000           100.000          0.14         0.29       0.052          0.285         0.00141609            1.58081043
        2160           24.000         89.67          830.09          1.73           0.405       0.123       0.042       1.429          0.0491       87.9400             0.000           100.000          0.14         0.25       0.054          0.285         0.00044375            1.03149414
        3240           36.000         89.71          852.25          1.75           0.407       0.122       0.042       1.419          0.0492       87.9593             0.000           100.000          0.14         0.26       0.054          0.285         0.00076725            0.44555661
        4320           48.000         89.75          875.73          1.78           0.407       0.121       0.043       1.401          0.0494       87.9684             0.000           100.000          0.14         0.28       0.053          0.285         0.00138007            1.00707996
        5400           60.000         89.76          873.27          1.79           0.405       0.120       0.043       1.381          0.0491       87.9694             0.000           100.000          0.14         0.30       0.052          0.285         0.00220981           -0.21972656
        6480           72.000         89.74          865.00          1.78           0.404       0.120       0.043       1.385          0.0490       87.9669             0.000           100.000          0.14         0.32       0.051          0.285         0.00278719           -0.92773432
        7560           84.000         89.74          862.01          1.77           0.405       0.120       0.043       1.390          0.0491       87.9656             0.000           100.000          0.14         0.34       0.051          0.285         0.00317067           -0.23193358
        8640           96.000         89.73          860.61          1.77           0.405       0.121       0.043       1.393          0.0491       87.9650             0.000           100.000          0.14         0.35       0.050          0.285         0.00340077           -1.84326160
        9720          108.000         89.73          855.47          1.76           0.404       0.121       0.042       1.393          0.0490       87.9635             0.000           100.000          0.14         0.35       0.050          0.285         0.00326815           -0.23193358
       10800          120.000         89.71          849.55          1.75           0.404       0.121       0.042       1.397          0.0489       87.9617             0.000           100.000          0.14         0.33       0.051          0.285         0.00286078           -1.13525379
